span_x,text,span_y,correct_span,span_intersection,span_union,span_TC,f1_intersection,f1_conv,f1_BIGRU,f1_union,f1_TC,f1_ensemble
"[55, 56, 57, 58, 59, 60, 61, 62, 63]",Paddock is Part of Trump's infamous base of hatred and stupidity. We will all be fortunate to amke it out alive of Trump's Amerika.,"[61, 62, 63]","[55, 56, 57, 58, 59, 60, 61, 62, 63]","[61, 62, 63]","[55, 56, 57, 58, 59, 60, 61, 62, 63]","[55, 56, 57, 58, 59, 60, 61, 62, 63]",0.5,1.0,0.5,1.0,1.0,1.0
"[11, 12, 13, 14, 15, 16, 17, 18]",And you're ignorant,"[11, 12, 13, 14, 15, 16, 17, 18]","[11, 12, 13, 14, 15, 16, 17, 18]","[11, 12, 13, 14, 15, 16, 17, 18]","[11, 12, 13, 14, 15, 16, 17, 18]","[11, 12, 13, 14, 15, 16, 17, 18]",1.0,1.0,1.0,1.0,1.0,1.0
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 28, 29]","See the hypocrisy of Canadians!
`
On one hand they promote globalization but then they take advantage and enjoy other cultures such as in Costa Rica or Bahamas. But globalization is destroying all culture around the world bring Subway subs, tim hortans or mcdonalds to every street corner. Soon there will be nothing but a one-world-government controlling everyone and everything for their own twisted benefit.","[8, 9, 10, 11]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28, 29, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408]","[8, 9, 10, 11]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 28, 29]","[8, 9, 10, 11, 12, 13, 14, 15, 16]",0.21621621621621623,0.5,0.21621621621621623,0.5,0.42857142857142855,0.42857142857142855
"[96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110]","I guess I now understand why Brandon Marshall was always kneeling...""Please help us not get our ass kicked Lord!""","[96, 97, 98, 100, 101, 102, 103, 104, 105]","[100, 101, 102, 103, 104, 105]","[96, 97, 98, 100, 101, 102, 103, 104, 105]","[96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110]","[96, 97, 98, 100, 101, 102, 103, 104, 105]",0.8,0.631578947368421,0.8,0.631578947368421,0.8,0.8
[],Tough guy wasn't so tough when the judge slammed the hammer.  Remember that all you bad boys who think you're tough.  You going start crying when they sentence you.  Or maybe hang yourself.,[],[],[],[],[],1.0,1.0,1.0,1.0,1.0,1.0
"[124, 125, 126, 127, 128, 129]","a nuclear bomb or two might shake some respect into the goat ropers threatening israel constantly. then again, they seem to stupid to understand anything like that.","[124, 125, 126, 127, 128, 129]","[124, 125, 126, 127, 128, 129]","[128, 129, 124, 125, 126, 127]","[128, 129, 124, 125, 126, 127]","[124, 125, 126, 127, 128, 129]",1.0,1.0,1.0,1.0,1.0,1.0
"[20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32]","we here have enough stupid losers, LIKE YOU already","[20, 21, 22, 23, 24, 25]","[20, 21, 22, 23, 24, 25]","[20, 21, 22, 23, 24, 25]","[32, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]","[20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32]",1.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0
"[10, 11, 12, 13]",Trump's a liar; Trump's lawyer is a liar. Get them outta there! Lock them up!,"[10, 11, 12, 13, 36, 37, 38, 39]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[10, 11, 12, 13]","[36, 37, 38, 39, 10, 11, 12, 13]","[10, 11, 12, 13, 36, 37, 38, 39]",0.19047619047619047,0.19047619047619047,0.34782608695652173,0.34782608695652173,0.34782608695652173,0.19047619047619047
"[30, 31, 32, 33, 34, 35, 36, 37]","Not just uneducated, wilfully ignorant, which equates to stupid in my book.
Frankly, I don't care what happens to them. Hopefully survival of the fittest will kick in at some point and relieve the planet of the burden of these morons. I can't wait.","[57, 58, 59, 60, 61, 62]","[30, 31, 32, 33, 34, 35, 36, 37, 57, 58, 59, 60, 61, 62]",[],"[32, 33, 34, 35, 36, 37, 62, 57, 58, 59, 60, 61, 30, 31]","[30, 31, 32, 33, 34, 35, 36, 37, 57, 58, 59, 60, 61, 62]",0.0,0.7272727272727273,0.6,1.0,1.0,1.0
"[14, 15, 16, 17, 18]",LOL...what an idiot...,"[14, 15, 16, 17, 18]","[14, 15, 16, 17, 18]","[14, 15, 16, 17, 18]","[14, 15, 16, 17, 18]","[14, 15, 16, 17, 18]",1.0,1.0,1.0,1.0,1.0,1.0
