span,text
"[55, 56, 57, 58, 59, 60, 61, 62, 63]",Paddock is Part of Trump's infamous base of hatred and stupidity. We will all be fortunate to amke it out alive of Trump's Amerika.
"[11, 12, 13, 14, 15, 16, 17, 18]",And you're ignorant
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 28, 29]","See the hypocrisy of Canadians!
`
On one hand they promote globalization but then they take advantage and enjoy other cultures such as in Costa Rica or Bahamas. But globalization is destroying all culture around the world bring Subway subs, tim hortans or mcdonalds to every street corner. Soon there will be nothing but a one-world-government controlling everyone and everything for their own twisted benefit."
"[96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110]","I guess I now understand why Brandon Marshall was always kneeling...""Please help us not get our ass kicked Lord!"""
[],Tough guy wasn't so tough when the judge slammed the hammer.  Remember that all you bad boys who think you're tough.  You going start crying when they sentence you.  Or maybe hang yourself.
"[124, 125, 126, 127, 128, 129]","a nuclear bomb or two might shake some respect into the goat ropers threatening israel constantly. then again, they seem to stupid to understand anything like that."
"[20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32]","we here have enough stupid losers, LIKE YOU already"
"[10, 11, 12, 13]",Trump's a liar; Trump's lawyer is a liar. Get them outta there! Lock them up!
"[30, 31, 32, 33, 34, 35, 36, 37]","Not just uneducated, wilfully ignorant, which equates to stupid in my book.
Frankly, I don't care what happens to them. Hopefully survival of the fittest will kick in at some point and relieve the planet of the burden of these morons. I can't wait."
"[14, 15, 16, 17, 18]",LOL...what an idiot...
"[191, 192, 193, 194, 195, 196]","Well, Trump caught a wave, as it were, but I'm not sure I credit him with street smarts -- he leaves the street fighting to hired hands. He's a classic bully -- a blowhard in the abstract, a coward in concrete cases (such as the meeting with the Mexican president.) Republicans and conservatives who detested him a year ago have embraced him now because they think he will sign anything they send him; and he will, for a while at least, because he doesn't really believe in anything or care about any of it. However, I take your point; his supporters appear oblivious to his defects of character, personality and judgment; Trump's genius, if he has any, is he recognizes that and plays them for fools.
I reluctantly credit Trump with emasculating Romney. He invited Romney to dinner and served 'Testicules de Romney'."
"[100, 101, 102, 103, 104, 105]",Republicans didnt protest and throw a national temper tantrum when obama was elected. Even when you idiots elected the dictator for a second term!
[],"This is why everyone know Indians are liars. By what India is a ""superpower""? Let alone ""never attack"" any country?
Just ridiculous liars."
"[377, 378, 379, 380, 381, 382, 383, 385, 386, 387, 388, 389]",It is fake news only if it's negative to Trump's image and behavior.  He just wants specific people to be named as sources so that it will have a chilling effect on people coming forward to share information with the media.  It's not illegal to have anonymous sources.  Trump just wants to silence people.  Quite similar to North Korea and Russia.  The Petulant President is a Boorish Bully.
[],THIS JUST IN: The President is still a dick.
"[96, 97, 98, 99, 100, 101]","So, Amber, are you saying that Mexico is the equivalent of the sinking Titanic?

You seem to be racist."
