,spans,text
6340,"[55, 56, 57, 58, 59, 60, 61, 62, 63]",Paddock is Part of Trump's infamous base of hatred and stupidity. We will all be fortunate to amke it out alive of Trump's Amerika.
7593,"[11, 12, 13, 14, 15, 16, 17, 18]",And you're ignorant
2681,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28, 29, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408]","See the hypocrisy of Canadians!
`
On one hand they promote globalization but then they take advantage and enjoy other cultures such as in Costa Rica or Bahamas. But globalization is destroying all culture around the world bring Subway subs, tim hortans or mcdonalds to every street corner. Soon there will be nothing but a one-world-government controlling everyone and everything for their own twisted benefit."
352,"[100, 101, 102, 103, 104, 105]","I guess I now understand why Brandon Marshall was always kneeling...""Please help us not get our ass kicked Lord!"""
6219,[],Tough guy wasn't so tough when the judge slammed the hammer.  Remember that all you bad boys who think you're tough.  You going start crying when they sentence you.  Or maybe hang yourself.
4010,"[124, 125, 126, 127, 128, 129]","a nuclear bomb or two might shake some respect into the goat ropers threatening israel constantly. then again, they seem to stupid to understand anything like that."
6992,"[20, 21, 22, 23, 24, 25]","we here have enough stupid losers, LIKE YOU already"
1825,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",Trump's a liar; Trump's lawyer is a liar. Get them outta there! Lock them up!
476,"[30, 31, 32, 33, 34, 35, 36, 37, 57, 58, 59, 60, 61, 62]","Not just uneducated, wilfully ignorant, which equates to stupid in my book.
Frankly, I don't care what happens to them. Hopefully survival of the fittest will kick in at some point and relieve the planet of the burden of these morons. I can't wait."
6339,"[14, 15, 16, 17, 18]",LOL...what an idiot...
1154,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804]","Well, Trump caught a wave, as it were, but I'm not sure I credit him with street smarts -- he leaves the street fighting to hired hands. He's a classic bully -- a blowhard in the abstract, a coward in concrete cases (such as the meeting with the Mexican president.) Republicans and conservatives who detested him a year ago have embraced him now because they think he will sign anything they send him; and he will, for a while at least, because he doesn't really believe in anything or care about any of it. However, I take your point; his supporters appear oblivious to his defects of character, personality and judgment; Trump's genius, if he has any, is he recognizes that and plays them for fools.
I reluctantly credit Trump with emasculating Romney. He invited Romney to dinner and served 'Testicules de Romney'."
4698,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",Republicans didnt protest and throw a national temper tantrum when obama was elected. Even when you idiots elected the dictator for a second term!
7885,[],"This is why everyone know Indians are liars. By what India is a ""superpower""? Let alone ""never attack"" any country?
Just ridiculous liars."
152,"[377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389]",It is fake news only if it's negative to Trump's image and behavior.  He just wants specific people to be named as sources so that it will have a chilling effect on people coming forward to share information with the media.  It's not illegal to have anonymous sources.  Trump just wants to silence people.  Quite similar to North Korea and Russia.  The Petulant President is a Boorish Bully.
248,[],THIS JUST IN: The President is still a dick.
4255,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","So, Amber, are you saying that Mexico is the equivalent of the sinking Titanic?

You seem to be racist."
5804,"[365, 366, 367, 368, 369]","Show me any of my posts that are spam. Put up or shut up! People are fighting back against you negative trolls on here, putting you all on the defensive, instead of coddling you. Don't worry, your time on here will be up soon, TD, Just like SF, who, if you'll notice, is gone as of last night because of her actual hateful and vitriolic spam on every story. You PC folks are attacking anyone that posts an opinion you don't like, and people are tired of it. Happy Friday!"
5033,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",exactly haha its so ridiculous that anyone would believe this garbage
